DEP_ID,CRS_NUM,CRS_CODE,CRS_NAME,CRS_DESC,CRS_GEAF,CRS_GEGH,CRS_UNITSTR,CRS_UNITS,CRS_PREREQ,CRS_COREQ,CRS_NOTE
DPBL,501B,DPBL 501b,Dental Problem Based Learning--Human Structure I,"Problem based learning presentation of normal and abnormal structures including anatomy, cell biology, embryology, histology, pathology from cells, tissues and organs of the human body. All material discussed with direct relationship to a well-characterized human clinical case. Acceptance to DDS program required.",,,,3,Prerequisite: DPBL 501A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-501A/"">DPBL 501A</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dentistry</li></ul>"
DPBL,502B,DPBL 502b,Dental Problem Based Learning -- Human Function I,"Problem based learning presentation of normal and abnormal function including biochemistry, endocrinology, genetics, immunology, microbiology, nutrition, pharmacology, physiology from cells, tissues and organs of the human body. All material discussed with direct relationship to a well-characterized human clinical case. Acceptance to DDS program required.",,,,8,Prerequisite: DPBL 502A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-502A/"">DPBL 502A</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dentistry</li></ul>"
DPBL,503B,DPBL 503b,Dental Problem Based Learning -- Human Behavior I,"Problem based learning presentation of normal and abnormal behavior including communication, ethics, multiculturalism, patient management, phobias associated with the treatment of patients with and without special needs. All material discussed with direct relationship to a well-characterized human clinical case. Acceptance to DDS program required.",,,,2,Prerequisite: DPBL 503A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-503A/"">DPBL 503A</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dentistry</li></ul>"
DPBL,504B,DPBL 504b,Dental Problem Based Learning -- Human Clinical Dentistry I,"Problem based learning approach to the delivery of dental health care. Didactic, preclinical and clinical principles of endodontics, geriatrics, oral diagnosis, oral pathology, oral radiology, oral surgery, orthodontics, pediatric dentistry, periodontics, prosthodontics and restorative dentistry will be presented with a direct relationship to a well-characterized human clinical case. Acceptance into DDS program required.",,,,4,Prerequisite: DPBL 504A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-504A/"">DPBL 504A</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dentistry</li></ul>"
DPBL,511B,DPBL 511b,Dental Problem Based Learning -- Human Structure II,"Problem based learning presentation of normal and abnormal structures including anatomy, cell biology, embryology, histology, pathology from cells, tissues and organs of the human body. All material discussed with direct relationship to a well-characterized human clinical case.",,,,2,Prerequisite: DPBL 511A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-511A/"">DPBL 511A</a></li></ul>"
DPBL,512B,DPBL 512b,Dental Problem Based Learning -- Human Function II,"Problem based learning presentation of normal and abnormal function including biochemistry, endocrinology, genetics, immunology, microbiology, nutrition, pharmacology, physiology from cells, tissues and organs of the human body. All material discussed with direct relationship to a well-characterized human clinical case.",,,,5,Prerequisite: DPBL 512A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-512A/"">DPBL 512A</a></li></ul>"
DPBL,513B,DPBL 513b,Dental Problem Based Learning -- Human Behavior II,"Problem based learning presentation of normal and abnormal behavior including communication, ethics, multiculturalism, patient management, phobias associated with the treatment of patients with and without special needs. All material discussed with direct relationship to a well-characterized human clinical case.",,,,3,Prerequisite: DPBL 513A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-513A/"">DPBL 513A</a></li></ul>"
DPBL,514B,DPBL 514b,Dental Problem Based Learning -- Human Clinical Dentistry II,"Problem based learning approach to the delivery of dental health care. Didactic, preclinical and clinical principles of endodontics, geriatrics, oral diagnosis, oral pathology, oral radiology, oral surgery, orthodontics, pediatric dentistry, periodontics, prosthodontics and restorative dentistry will be presented with a direct relationship to a well-characterized human clinical case.",,,,7,Prerequisite: DPBL 514A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-514A/"">DPBL 514A</a></li></ul>"
DPBL,521B,DPBL 521b,Dental Problem Based Learning -- Human Structure III,"Problem based learning presentation of normal and abnormal structures including anatormy, cell biology, embryology, histology, pathology from cells, tissues and organs of the human body. All material discussed with direct relationship to a well-characterized human clinical case.",,,,1,Prerequisite: DPBL 521A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-521A/"">DPBL 521A</a></li></ul>"
DPBL,522B,DPBL 522b,Dental Problem Based Learning -- Human Function III,"Problem based learning presentation of normal and abnormal function including biochemistry, endocrinology, genetics, immunology, microbiology, nutrition, pharmacology, physiology from cells, tissues and organs of the human body. All material discussed with direct relationship to a well-characterized human clinical case.",,,,1,Prerequisite: DPBL 522A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-522A/"">DPBL 522A</a></li></ul>"
DPBL,523B,DPBL 523b,Dental Problem Based Learning -- Human Behavior III,"Problem based learning presentation of normal and abnormal behavior including communication, ethics, multiculturalism, patient management, phobias associated with the treatment of patients with and without special needs. All material discussed with direct relationship to a well characterized human clinical case.",,,,1,Prerequisite: DPBL 523A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-523A/"">DPBL 523A</a></li></ul>"
DPBL,524B,DPBL 524b,Dental Problem Based Learning -- Human Clinical Dentistry III,"Problem based learning approach to the delivery of dental health care. Didactic, preclinical and clinical principles of endodontics, geriatrics, oral diagnosis, oral pathology, oral radiology, oral surgery, orthodontics, pediatric dentistry, periodontics, prosthodontics and restorative dentistry will be presented with a direct relationship to a well-characterized human clinical case.",,,,14,Prerequisite: DPBL 524A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-524A/"">DPBL 524A</a></li></ul>"
DPBL,531B,DPBL 531b,Dental Problem Based Learning -- Human Structure IV,"Problem based learning presentation of normal and abnormal structures including anatomy, cell biology, embryology, histology, pathology from cells, tissues and organs of the human body. All material discussed with direct relationship to a well-characterized human clinical case.",,,,1,Prerequisite: DPBL 531A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-531A/"">DPBL 531A</a></li></ul>"
DPBL,532B,DPBL 532b,Dental Problem Based Learning -- Human Function IV,"Problem based learning presentation of normal and abnormal function including biochemistry, endocrinology, genetics, immunology, microbiology, nutrition, pharmacology, physiology from cells, tissues and organs of the human body. All material discussed with direct relationship to a well-characterized human clinical case.",,,,1,Prerequisite: DPBL 532A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-532A/"">DPBL 532A</a></li></ul>"
DPBL,533B,DPBL 533b,Dental Problem Based Learning -- Human Behavior IV,"Problem based learning presentation of normal and abnormal behavior including communication, ethics, multiculturalism, patient management, phobias associated with the treatment of patients with and without special needs. All material discussed with direct relationship to a well-characterized human clinical case.",,,,1,Prerequisite: DPBL 533A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-533A/"">DPBL 533A</a></li></ul>"
DPBL,534B,DPBL 534b,Dental Problem Based Learning -- Human Clinical Dentistry IV,"Problem based learning approach to the delivery of dental health care. Didactic, preclinical and clinical principles of endodontics, geriatrics, oral diagnosis, oral pathology, oral radiology, oral surgery, orthodontics, pediatric dentistry, periodontics, prosthodontics and restorative dentistry will be presented with a direct relationship to a well-characterized human clinical case.",,,,13,Prerequisite: DPBL 534A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/dpbl-534A/"">DPBL 534A</a></li></ul>"
ENDO,701B,ENDO 701b,Seminar,Investigation of the theoretical and biological bases of clinical endodontic procedures.,,,,1,Prerequisite: ENDO 701a,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/endo-701a/"">ENDO 701a</a></li></ul>"
ENDO,701D,ENDO 701d,Seminar,Investigation of the theoretical and biological bases of clinical endodontic procedures.,,,,1,Prerequisite: ENDO 701c,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/endo-701c/"">ENDO 701c</a></li></ul>"
ENDO,703B,ENDO 703b,Seminar,Critical review and analysis of classical and current endodontic literature.,,,"0.0-1.0 units, max 1",,Prerequisite: ENDO 703a,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/endo-703a/"">ENDO 703a</a></li></ul>"
ENDO,703D,ENDO 703d,Seminar,Critical review and analysis of classical and current endodontic literature.,,,"0.0-1.0 units, max 1",,Prerequisite: ENDO 703c,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/endo-703c/"">ENDO 703c</a></li></ul>"
ENDO,705A,ENDO 705a,Seminar,Student presentation of cases for critique and analysis.,,,"0.0-4.0 units, max 4",,,,"<ul class=""notes""></ul>"
ENDO,705B,ENDO 705b,Seminar,Student presentation of cases for critique and analysis.,,,"0.0-4.0 units, max 4",,Prerequisite: ENDO 705a,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/endo-705a/"">ENDO 705a</a></li></ul>"
