SCT_ID,SCH_ID,SCH_DAY,SCH_STARTTIME,SCH_ENDTIME
47528D,40818,,,
47531D,40819,,,
47540D,40820,,,
47554D,40821,,,
47570D,40822,,,
47595D,40823,,,
45900D,40824,TUE,18:00,19:50
45905D,40825,THU,19:00,21:50
45910D,40826,,,
45915D,40827,,,
45920D,40828,,,
45923R,40829,FRI,10:00,10:50
45924R,40830,,,
45925D,40831,TUE,18:00,19:50
45930D,40832,THU,19:00,21:50
45935D,40833,,,
45940D,40834,,,
45945D,40835,,,
45955D,40836,,,
45960D,40837,,,
45965D,40838,,,
45970D,40839,,,
45975D,40840,,,
45980D,40841,,,
45985D,40842,,,
45990D,40843,,,
45995D,40844,,,
46000D,40845,,,
46005D,40846,TUE,18:00,19:50
46010D,40847,THU,19:00,21:50
46015D,40848,,,
46020D,40849,,,
46025D,40850,,,
46060D,40851,TUE,18:00,19:50
46065D,40852,THU,19:00,21:50
46070D,40853,,,
46075D,40854,,,
46080D,40855,,,
46125D,40856,,,
46135D,40857,,,
46140D,40858,,,
46145D,40859,,,
46150D,40860,,,
46155D,40861,,,
46185D,40862,,,
46190D,40863,,,
46195D,40864,,,
46200D,40865,,,
46205D,40866,,,
46208D,40867,,,
46210D,40868,,,
46220D,40869,,,
46225D,40870,,,
46230D,40871,,,
46235D,40872,,,
46240D,40873,,,
46255D,40874,,,
46260D,40875,,,
46320R,40876,WED,10:00,11:50
46321R,40877,THU,18:00,19:50
46322R,40878,THU,10:00,11:50
46323R,40879,TUE,10:00,11:50
46330D,40880,FRI,12:00,13:50
46360D,40881,FRI,12:00,13:50
46378D,40882,,,
46385D,40883,,,
46388D,40884,,,
46391D,40885,,,
46394D,40886,,,
46400D,40887,FRI,12:00,13:50
46423D,40888,TUE,10:00,11:20
46423D,40889,THU,10:00,11:20
46429D,40890,MON,16:00,22:50
46429D,40891,WED,16:00,22:50
46429D,40892,FRI,16:00,22:50
46432D,40893,,,
46435D,40894,THU,16:00,17:50
46440D,40895,TUE,11:30,12:50
46440D,40896,THU,11:30,12:50
46467D,40897,FRI,12:00,13:50
46486D,40898,,,
46492D,40899,THU,16:00,17:50
46495D,40900,,,
46498D,40901,,,
46501D,40902,,,
46510D,40903,TUE,14:00,15:50
46516D,40904,THU,12:00,13:50
46521D,40905,,,
46531D,40906,,,
46540D,40907,MON,10:00,11:50
46548D,40908,,,
46595D,40909,,,
46630D,40910,TUE,19:00,20:50
46633D,40911,TUE,12:00,12:50
46636D,40912,MON,19:00,20:50
46639D,40913,TUE,17:00,18:50
46642D,40914,TUE,19:00,20:50
46645D,40915,THU,16:00,17:50
46648D,40916,THU,18:00,19:50
46651D,40917,MON,12:00,12:50
46651D,40918,WED,12:00,12:50
46654D,40919,MON,19:00,20:50
46657D,40920,MON,19:00,20:50
46690D,40921,TUE,19:00,20:50
46693D,40922,TUE,12:00,12:50
46696D,40923,MON,19:00,20:50
46699D,40924,TUE,17:00,18:50
46702D,40925,TUE,19:00,20:50
46705D,40926,THU,16:00,17:50
46708D,40927,THU,18:00,19:50
46711D,40928,MON,12:00,12:50
46711D,40929,WED,12:00,12:50
46714D,40930,MON,19:00,20:50
46717D,40931,MON,19:00,20:50
46720D,40932,,,
46723D,40933,,,
46726D,40934,,,
46729D,40935,,,
46732D,40936,,,
46735D,40937,,,
46738D,40938,,,
46741D,40939,,,
46744D,40940,,,
46747D,40941,,,
46750D,40942,,,
46753D,40943,,,
46756D,40944,,,
46759D,40945,,,
46762D,40946,,,
46765D,40947,,,
46768D,40948,,,
46771D,40949,,,
46774D,40950,,,
46777D,40951,,,
46780D,40952,TUE,19:00,20:50
46783D,40953,TUE,12:00,12:50
46786D,40954,MON,19:00,20:50
46789D,40955,TUE,17:00,18:50
46792D,40956,TUE,19:00,20:50
46795D,40957,THU,16:00,17:50
46798D,40958,THU,18:00,19:50
46801D,40959,MON,12:00,12:50
46801D,40960,WED,12:00,12:50
46804D,40961,MON,19:00,20:50
46807D,40962,MON,19:00,20:50
46850D,40963,TUE,19:00,20:50
46853D,40964,TUE,12:00,12:50
46856D,40965,MON,19:00,20:50
46859D,40966,TUE,17:00,18:50
46862D,40967,TUE,19:00,20:50
46865D,40968,THU,16:00,17:50
46868D,40969,THU,18:00,19:50
46871D,40970,MON,12:00,12:50
46871D,40971,WED,12:00,12:50
46874D,40972,MON,19:00,20:50
46877D,40973,MON,19:00,20:50
46886D,40974,,,
46890D,40975,,,
46893D,40976,,,
46896D,40977,,,
46899D,40978,,,
46902D,40979,,,
46905D,40980,,,
46908D,40981,,,
46911D,40982,,,
46914D,40983,,,
46917D,40984,,,
46924D,40985,THU,16:00,17:50
46927D,40986,MON,12:00,12:50
46927D,40987,WED,12:00,12:50
46930D,40988,TUE,12:00,12:50
46933D,40989,THU,18:00,19:50
46936D,40990,TUE,19:00,20:50
46939D,40991,TUE,19:00,20:50
46942D,40992,MON,19:00,20:50
46945D,40993,MON,19:00,20:50
46948D,40994,MON,19:00,20:50
46951D,40995,TUE,17:00,18:50
46984D,40996,,,
46987D,40997,,,
46990D,40998,,,
46993D,40999,,,
46996D,41000,,,
46999D,41001,,,
47002D,41002,,,
47005D,41003,,,
47008D,41004,,,
47011D,41005,,,
47015D,41006,,,
47020D,41007,,,
47030D,41008,,,
47033D,41009,,,
47036D,41010,,,
47039D,41011,,,
47042D,41012,,,
47045D,41013,,,
47048D,41014,,,
47051D,41015,,,
47054D,41016,,,
47057D,41017,,,
47060D,41018,,,
47065D,41019,,,
47203R,41020,MON,16:00,17:50
47203R,41021,WED,16:00,17:50
47208R,41022,MON,14:00,15:50
47208R,41023,WED,14:00,15:50
47213R,41024,TUE,16:00,17:50
47213R,41025,THU,16:00,17:50
47216R,41026,MON,18:00,19:50
47216R,41027,WED,18:00,19:50
47220R,41028,MON,10:00,11:50
47220R,41029,WED,10:00,11:50
47223R,41030,TUE,18:00,19:50
47224R,41031,TUE,12:00,13:50
47225R,41032,THU,16:00,17:50
47226R,41033,WED,16:00,17:50
47227R,41034,MON,17:00,18:50
47229R,41035,TUE,18:00,19:50
47229R,41036,THU,18:00,19:50
47234R,41037,TUE,16:00,17:50
47235R,41038,THU,12:00,13:50
47244R,41039,TUE,12:00,13:50
47244R,41040,THU,12:00,13:50
47245R,41041,TUE,14:00,15:50
47245R,41042,THU,14:00,15:50
47263R,41043,WED,18:00,19:50
47264D,41044,TUE,14:00,15:50
47272D,41045,,,
47274D,41046,TUE,17:00,18:50
47275D,41047,MON,10:00,11:50
47277D,41048,WED,10:00,11:50
47280D,41049,,,
47284D,41050,MON,16:00,17:50
47286D,41051,,,
47294D,41052,,,
47297D,41053,,,
42301D,41054,MON,10:00,11:50
42303D,41055,THU,10:00,11:50
42310D,41056,,,
42320D,41057,,,
42323D,41058,,,
42324D,41059,WED,14:20,15:50
42329D,41060,TUE,19:30,21:20
42335D,41061,MON,10:00,11:50
42341D,41062,THU,12:30,14:20
42344D,41063,TUE,10:00,11:50
42354D,41064,WED,12:00,13:50
42357D,41065,THU,14:30,16:20
42368D,41066,WED,10:00,11:50
42376D,41067,FRI,10:00,11:50
42385D,41068,,,
42397D,41069,,,
69000D,41070,THU,10:00,12:00
69001D,41071,THU,11:00,12:30
69002D,41072,WED,9:30,11:00
69003D,41073,THU,13:00,14:15
69004D,41074,WED,16:00,17:15
69007D,41075,WED,11:30,12:45
69008D,41076,THU,9:30,10:45
69019D,41077,WED,17:30,18:45
69020D,41078,TUE,9:30,10:45
69021D,41079,TUE,12:30,13:45
69024D,41080,THU,10:30,11:30
69025D,41081,TUE,14:00,15:00
69026D,41082,TUE,9:30,10:30
69030D,41083,TUE,9:30,10:30
48019R,41084,TUE,17:00,17:50
48020R,41085,TUE,18:30,19:20
48024R,41086,WED,11:00,11:50
48025R,41087,WED,12:00,12:50
48026R,41088,WED,13:00,13:50
48029R,41089,WED,16:00,16:50
48036R,41090,THU,13:00,13:50
48037R,41091,THU,17:00,17:50
48038R,41092,THU,13:00,13:50
47906R,41093,TUE,12:00,13:50
48022R,41094,WED,10:00,11:50
47702R,41095,THU,18:30,19:20
47701R,41096,WED,16:00,17:50
47700R,41097,MON,12:00,13:50
47703R,41098,TUE,11:00,12:20
47703R,41099,THU,11:00,12:20
47704R,41100,TUE,15:30,16:50
47704R,41101,THU,15:30,16:50
47710R,41102,MON,12:00,13:50
47710R,41103,WED,12:00,13:50
47706R,41104,TUE,13:30,17:20
47905R,41105,THU,12:00,13:50
47911R,41106,TUE,12:00,13:50
47909R,41107,MON,14:00,15:50
47712R,41108,MON,10:00,11:50
47713R,41109,WED,12:00,13:50
47715R,41110,TUE,17:00,18:50
47726R,41111,MON,15:30,17:20
47727R,41112,MON,14:00,15:20
47727R,41113,WED,14:00,15:20
47721R,41114,TUE,9:30,10:50
47721R,41115,THU,9:30,10:50
48021R,41116,MON,9:30,10:50
48021R,41117,WED,9:30,10:50
47780D,41118,,,
47791D,41119,,,
47792D,41120,,,
47799D,41121,,,
47800D,41122,,,
47801D,41123,,,
47803R,41124,THU,13:30,16:00
47809D,41125,,,
47810D,41126,,,
47811D,41127,,,
47812D,41128,,,
47813D,41129,,,
48090D,41130,,,
47732R,41131,TUE,9:00,12:00
47734R,41132,THU,9:00,12:00
47735R,41133,TUE,13:30,16:30
47815R,41134,WED,9:00,12:00
47816R,41135,WED,13:30,16:30
47817R,41136,FRI,9:00,12:00
47733R,41137,WED,9:00,12:00
47740R,41138,WED,13:30,16:30
47741R,41139,FRI,9:00,12:00
47818R,41140,TUE,9:00,12:00
47819R,41141,TUE,13:30,16:30
47820R,41142,THU,9:00,12:00
47744R,41143,TUE,9:00,12:00
47746R,41144,TUE,13:30,16:30
47747R,41145,THU,9:00,12:00
47821R,41146,WED,9:00,12:00
47822R,41147,WED,13:30,16:30
47823R,41148,FRI,9:00,12:00
47728R,41149,WED,9:00,12:00
47729R,41150,WED,13:30,16:30
47730R,41151,FRI,9:00,12:00
47824R,41152,TUE,9:00,12:00
47825R,41153,TUE,13:30,16:30
47826R,41154,THU,9:00,12:00
47754R,41155,TUE,13:30,16:30
47756R,41156,WED,13:30,16:30
47768R,41157,THU,9:00,12:00
47770R,41158,FRI,9:00,12:00
47764R,41159,MON,13:30,16:30
47765R,41160,MON,13:30,16:30
47766R,41161,MON,9:00,12:00
47767R,41162,MON,9:00,12:00
47912R,41163,WED,13:30,16:30
47914R,41164,TUE,13:30,15:30
47836R,41165,MON,13:30,15:30
47837R,41166,MON,10:00,12:00
47831R,41167,MON,8:30,12:00
47924R,41168,THU,8:30,12:00
47922R,41169,MON,13:30,15:30
47841R,41170,THU,18:00,20:30
47839D,41171,FRI,13:30,15:30
47842R,41172,MON,17:30,21:00
47843R,41173,TUE,17:00,18:50
47844R,41174,TUE,18:00,21:30
47845R,41175,WED,17:30,21:40
47871R,41176,TUE,10:00,12:00
47849R,41177,MON,17:00,20:30
48057R,41178,,,
48058R,41179,,,
48059R,41180,,,
48064D,41181,,,
48096D,41182,,,
47808D,41183,,,
47851D,41184,,,
47852D,41185,,,
47853D,41186,,,
47854D,41187,,,
47855D,41188,,,
47856D,41189,,,
47857D,41190,,,
47858D,41191,,,
47859D,41192,,,
47860D,41193,,,
47861D,41194,,,
47862D,41195,,,
47863D,41196,,,
47896D,41197,,,
47865D,41198,,,
47866D,41199,,,
47867D,41200,,,
47910D,41201,,,
47806R,41202,TUE,10:00,11:50
47807R,41203,,,
48092R,41204,MON,17:00,19:00
47873D,41205,FRI,8:30,12:00
47882R,41206,TUE,17:30,20:30
47884R,41207,MON,13:00,16:00
47885R,41208,MON,9:00,12:00
47887D,41209,MON,17:30,20:30
47736R,41210,MON,9:00,12:00
47737R,41211,MON,9:00,12:00
47738R,41212,MON,13:30,16:30
47739R,41213,MON,13:30,16:30
47795R,41214,THU,9:00,12:00
47796R,41215,TUE,13:30,16:30
47797R,41216,FRI,9:00,12:00
47798R,41217,WED,13:30,16:30
47850R,41218,WED,9:00,11:00
47883D,41219,MON,9:30,12:30
47886D,41220,,,
47893D,41221,,,
47894D,41222,,,
47895D,41223,,,
47897D,41224,,,
47898D,41225,,,
48039D,41226,,,
48040D,41227,,,
48042D,41228,,,
48043D,41229,,,
48044D,41230,,,
48045D,41231,,,
48046D,41232,,,
48047D,41233,,,
48048D,41234,,,
48049D,41235,,,
48053D,41236,,,
48054D,41237,,,
48060D,41238,,,
48061D,41239,,,
48062D,41240,,,
48063D,41241,,,
48066D,41242,,,
47900D,41243,,,
47901R,41244,,,
47902R,41245,,,
47903R,41246,,,
47904R,41247,,,
54103R,41248,MON,12:30,13:50
54103R,41249,WED,12:30,13:50
54106R,41250,WED,15:00,17:50
54108D,41251,TUE,14:00,15:20
54108D,41252,THU,14:00,15:20
54111R,41253,TUE,14:00,15:20
54111R,41254,THU,14:00,15:20
54114R,41255,MON,15:00,15:50
54114R,41256,WED,15:00,15:50
54115R,41257,TUE,13:00,13:50
54115R,41258,THU,13:00,13:50
54123D,41259,,,
54124D,41260,,,
54121D,41261,,,
54122D,41262,,,
49163D,41263,,,
49164D,41264,,,
49160D,41265,,,
49161D,41266,,,
49162D,41267,,,
49159D,41268,MON,13:00,15:00
49159D,41269,FRI,13:00,15:00
49150D,41270,MON,15:00,16:50
49150D,41271,WED,15:00,16:50
49165D,41272,,,
49166D,41273,,,
49167D,41274,,,
49168D,41275,,,
49170D,41276,,,
49171D,41277,,,
49206D,41278,SAT,,
49206D,41279,U,,
49221D,41280,,,
54002D,41281,,,
54005D,41282,,,
49224D,41283,,,
48805D,41284,TUE,10:00,11:50
48805D,41285,THU,10:00,11:50
48820D,41286,MON,13:00,14:50
48821D,41287,MON,13:00,14:50
48900D,41288,,,
48904D,41289,,,
48906D,41290,,,
48908D,41291,,,
48909D,41292,,,
48920D,41293,,,
48922D,41294,,,
48924D,41295,,,
48926D,41296,,,
48928D,41297,,,
48930D,41298,,,
48932D,41299,,,
48504R,41300,MON,9:00,12:00
48512R,41301,THU,,
48514R,41302,THU,,
48516R,41303,WED,9:00,12:00
48518R,41304,FRI,,
48520R,41305,THU,13:00,15:00
48553R,41306,FRI,10:00,12:00
48556R,41307,MON,13:00,15:00
48564R,41308,THU,10:00,12:00
48567R,41309,MON,10:00,12:00
48570R,41310,TUE,9:00,12:00
48599D,41311,MON,13:00,15:30
48600R,41312,MON,13:00,15:00
48603R,41313,TUE,9:00,12:00
48608R,41314,WED,9:00,12:00
48623R,41315,THU,13:00,15:00
48624R,41316,,,
48627D,41317,,,
48638R,41318,MON,13:00,15:00
48639R,41319,,,
48629R,41320,,,
48630D,41321,,,
48621D,41322,,,
48631R,41323,,,
48632D,41324,,,
48634R,41325,FRI,,
48636R,41326,THU,10:00,12:00
48637D,41327,THU,10:00,12:00
48650R,41328,TUE,10:00,12:00
48652R,41329,MON,13:00,15:00
48653D,41330,MON,13:00,15:00
48654R,41331,MON,15:00,17:00
48656R,41332,MON,17:00,19:00
48657D,41333,,,
48663R,41334,MON,15:00,17:00
48670R,41335,MON,13:00,15:00
48693R,41336,MON,13:00,15:00
48680D,41337,MON,17:00,19:00
48728D,41338,,,
48730D,41339,,,
48770D,41340,,,
48708D,41341,,,
48732D,41342,,,
48734D,41343,,,
48710D,41344,,,
48736D,41345,,,
48738D,41346,,,
48712D,41347,,,
48740D,41348,,,
48742D,41349,,,
48714D,41350,,,
48744D,41351,,,
48746D,41352,,,
48716D,41353,,,
48750D,41354,,,
48751D,41355,,,
48752D,41356,,,
48754D,41357,,,
48718D,41358,,,
48747D,41359,,,
48756D,41360,,,
48720D,41361,,,
48760D,41362,,,
48762D,41363,,,
48722D,41364,,,
48764D,41365,,,
48766D,41366,,,
48790D,41367,,,
48798R,41368,,,
48957D,41369,MON,14:00,17:50
48950D,41370,TUE,14:00,17:50
48955D,41371,WED,14:00,17:50
48956D,41372,MON,14:00,17:50
48954D,41373,MON,14:00,17:50
48967D,41374,TUE,15:00,17:50
48967D,41375,THU,15:00,17:50
48951D,41376,WED,14:00,17:50
48958D,41377,MON,10:00,11:50
48958D,41378,WED,10:00,11:50
48961D,41379,,,
48962D,41380,,,
48996D,41381,,,
48968D,41382,TUE,14:00,15:50
48972D,41383,,,
48973D,41384,,,
48980D,41385,,,
48981D,41386,,,
48983D,41387,,,
48984D,41388,,,
48985D,41389,,,
48986D,41390,,,
48987D,41391,,,
48988D,41392,,,
48989D,41393,,,
49053D,41394,TUE,15:00,16:50
49053D,41395,THU,15:00,16:50
49015D,41396,FRI,13:00,14:50
49020D,41397,THU,13:00,14:50
49010D,41398,,,
49014D,41399,,,
49017D,41400,,,
49018D,41401,,,
49097D,41402,,,
49030D,41403,THU,13:00,15:00
49060D,41404,MON,15:00,16:50
49060D,41405,WED,15:00,16:50
49078D,41406,,,
49080D,41407,,,
49082D,41408,,,
49084D,41409,,,
49086D,41410,,,
49088D,41411,,,
49105D,41412,,,
49109D,41413,,,
49120D,41414,,,
49121D,41415,,,
49122D,41416,,,
49131D,41417,,,
49115D,41418,,,
49116D,41419,,,
49117D,41420,,,
49100D,41421,,,
49101D,41422,,,
49137D,41423,,,
49138D,41424,,,
49118D,41425,,,
49145D,41426,,,
49146D,41427,,,
49147D,41428,,,
49148D,41429,,,
49149D,41430,,,
49144D,41431,,,
49255R,41432,MON,13:00,14:20
49255R,41433,WED,13:00,14:20
49253R,41434,TUE,12:30,13:50
49253R,41435,THU,12:30,13:50
49262R,41436,TUE,14:00,15:20
49262R,41437,THU,14:00,15:20
49233R,41438,TUE,11:00,12:20
49233R,41439,THU,11:00,12:20
49237R,41440,TUE,9:30,10:50
49237R,41441,THU,9:30,10:50
49231R,41442,TUE,9:30,10:50
49231R,41443,THU,9:30,10:50
49245R,41444,MON,15:30,16:50
49245R,41445,WED,15:30,16:50
49248R,41446,MON,11:00,12:20
49248R,41447,WED,11:00,12:20
49240R,41448,TUE,11:00,12:20
49240R,41449,THU,11:00,12:20
49225D,41450,,,
49267D,41451,,,
49269D,41452,,,
49268D,41453,,,
12401R,41454,MON,10:30,12:30
12403R,41455,,,
12406D,41456,,,
12440D,41457,TUE,10:00,11:50
12408D,41458,,,
12432D,41459,,,
12407D,41460,,,
12405R,41461,MON,11:30,13:30
12433R,41462,,,
12411R,41463,WED,15:00,19:00
12456D,41464,,,
12460R,41465,,,
12462R,41466,,,
12464R,41467,,,
12466R,41468,,,
12468R,41469,,,
12544R,41470,,,
12575D,41471,,,
12576D,41472,,,
12577D,41473,WED,11:00,12:30
12502D,41474,,,
12503D,41475,,,
12504D,41476,,,
12505D,41477,,,
12597R,41478,WED,,
12515D,41479,,,
12516D,41480,,,
12517D,41481,,,
12521R,41482,THU,10:00,12:00
12525D,41483,,,
12526D,41484,,,
12527D,41485,,,
12528D,41486,,,
12529R,41487,MON,,
12520D,41488,,,
12522D,41489,,,
12523D,41490,,,
12524D,41491,,,
12592R,41492,FRI,9:30,12:00
12571D,41493,,,
12572D,41494,,,
12573D,41495,,,
12593R,41496,,,
12533R,41497,MON,,
12533R,41498,WED,,
12562D,41499,,,
12563D,41500,,,
12564D,41501,MON,,
12565D,41502,,,
12535R,41503,,,
12567D,41504,TUE,,
12568D,41505,TUE,,
12569D,41506,TUE,,
12536D,41507,WED,,
12537D,41508,WED,,
12538D,41509,WED,,
12539D,41510,WED,,
12543R,41511,TUE,14:00,17:00
12541R,41512,,,
12584D,41513,THU,,
12588D,41514,THU,,
12590D,41515,THU,,
12542R,41516,,,
12579D,41517,,,
12580D,41518,WED,8:00,9:00
12582D,41519,WED,11:30,12:30
12511D,41520,,,
12512D,41521,,,
12513D,41522,TUE,14:30,15:30
12514D,41523,TUE,,
12547R,41524,,,
12507D,41525,FRI,,
12508D,41526,FRI,,
12509D,41527,FRI,,
12510D,41528,FRI,,
12561R,41529,TUE,8:00,12:30
12500R,41530,,,
12501R,41531,,,
12595R,41532,,,
12594R,41533,,,
12586R,41534,,,
12589R,41535,,,
12596R,41536,,,
41710R,41537,FRI,9:00,9:50
41791R,41538,FRI,10:00,10:50
41715R,41539,FRI,7:00,8:50
41720R,41540,FRI,11:00,11:50
41792R,41541,FRI,10:00,10:50
41725R,41542,FRI,7:00,8:50
41793R,41543,FRI,9:00,11:50
41735R,41544,FRI,7:00,8:50
41794R,41545,FRI,9:00,11:50
41745R,41546,FRI,7:00,8:50
41750R,41547,FRI,7:00,8:50
51710D,41548,,,
51711D,41549,,,
51712D,41550,,,
51713D,41551,,,
51720D,41552,,,
51714D,41553,,,
51715D,41554,,,
51719D,41555,,,
51716D,41556,,,
51718D,41557,,,
51721D,41558,,,
41810R,41559,THU,8:00,8:50
41812R,41560,WED,7:00,9:50
41820R,41561,TUE,8:00,9:50
41822R,41562,WED,7:00,9:50
41830R,41563,TUE,8:00,9:20
41830R,41564,THU,8:00,9:20
41835R,41565,WED,7:00,9:50
41840R,41566,TUE,8:00,9:20
41840R,41567,THU,8:00,9:20
41845R,41568,WED,7:00,9:50
41800D,41569,,,
41860R,41570,MON,18:00,20:50
41861R,41571,TUE,18:00,20:50
41863R,41572,TUE,18:00,20:50
41864R,41573,MON,18:00,20:50
41865R,41574,WED,18:00,20:50
41862R,41575,WED,18:00,19:50
41867R,41576,WED,15:00,16:50
41910R,41577,TUE,10:00,11:20
41910R,41578,THU,10:00,11:20
41911R,41579,THU,6:30,9:20
41914R,41580,MON,11:30,12:50
41914R,41581,WED,11:30,12:50
41915R,41582,THU,6:30,9:20
41900R,41583,FRI,10:00,12:50
41904R,41584,MON,10:00,11:20
41904R,41585,WED,10:00,11:20
41905R,41586,THU,6:30,9:20
41917R,41587,MON,8:30,9:50
41917R,41588,WED,8:30,9:50
41918R,41589,MON,13:00,14:20
41918R,41590,WED,13:00,14:20
41916R,41591,THU,6:30,9:20
51110D,41592,TUE,16:00,17:50
51110D,41593,THU,16:00,17:50
51106D,41594,TUE,10:00,11:50
51106D,41595,THU,10:00,11:50
51109D,41596,MON,16:00,17:50
51109D,41597,WED,16:00,17:50
51111D,41598,TUE,14:00,15:50
51111D,41599,THU,14:00,15:50
51104D,41600,TUE,18:30,20:20
51105R,41601,MON,12:00,13:50
51105R,41602,WED,12:00,13:50
51107R,41603,TUE,12:00,13:50
51107R,41604,THU,12:00,13:50
51108R,41605,MON,10:00,11:50
51108R,41606,WED,10:00,11:50
51118R,41607,WED,18:00,21:20
51100R,41608,TUE,14:00,15:50
51100R,41609,THU,14:00,15:50
51120R,41610,MON,10:00,11:50
51120R,41611,WED,10:00,11:50
51102R,41612,TUE,10:00,11:50
51102R,41613,THU,10:00,11:50
51127R,41614,TUE,10:00,11:50
51127R,41615,THU,10:00,11:50
51141R,41616,FRI,9:00,12:20
51130R,41617,TUE,14:00,15:50
51130R,41618,THU,14:00,15:50
51122R,41619,TUE,8:00,9:50
51122R,41620,THU,8:00,9:50
51151R,41621,TUE,16:00,17:50
51151R,41622,THU,16:00,17:50
51123R,41623,TUE,12:00,13:50
51123R,41624,THU,12:00,13:50
51136R,41625,MON,18:00,21:20
51124R,41626,TUE,18:00,21:20
51115R,41627,WED,18:00,21:20
51128R,41628,TUE,18:00,21:20
51125R,41629,MON,8:00,9:50
51125R,41630,WED,8:00,9:50
51139R,41631,MON,18:00,21:20
51145R,41632,MON,18:00,21:20
51132R,41633,MON,16:00,17:50
51132R,41634,WED,16:00,17:50
51133R,41635,TUE,16:00,17:50
51133R,41636,THU,16:00,17:50
51134R,41637,MON,8:00,9:50
51134R,41638,WED,8:00,9:50
51135R,41639,MON,12:00,13:50
51135R,41640,WED,12:00,13:50
51350D,41641,,,
51137R,41642,MON,12:00,13:50
51137R,41643,WED,12:00,13:50
51140D,41644,,,
51138D,41645,,,
51156R,41646,WED,18:00,21:20
51198R,41647,MON,10:00,11:50
51198R,41648,WED,10:00,11:50
51199R,41649,MON,12:00,13:50
51199R,41650,WED,12:00,13:50
51351D,41651,THU,18:00,19:50
51220R,41652,WED,18:00,21:20
51460D,41653,,,
51234R,41654,WED,14:00,15:50
51236R,41655,THU,18:00,19:50
51403D,41656,TUE,18:00,19:30
51462D,41657,,,
51463D,41658,,,
51200D,41659,TUE,18:00,21:20
51278D,41660,THU,18:00,21:20
51281D,41661,THU,18:00,21:20
51305R,41662,,,
51780D,41663,,,
51277D,41664,WED,18:00,19:50
51275D,41665,WED,14:00,17:20
51313D,41666,,,
51204D,41667,TUE,18:00,21:20
51266D,41668,WED,18:00,21:20
51781D,41669,,,
51212R,41670,THU,14:00,17:20
51221R,41671,TUE,16:00,17:50
51222R,41672,TUE,14:00,15:50
51286R,41673,THU,18:00,19:50
51294D,41674,THU,18:00,19:50
51464D,41675,,,
51243R,41676,WED,18:00,21:20
51297R,41677,MON,18:00,21:20
51465D,41678,,,
51352D,41679,MON,18:00,21:20
51216R,41680,WED,18:00,19:50
51223R,41681,MON,14:00,15:50
51467D,41682,,,
51402D,41683,,,
51468D,41684,,,
51470D,41685,,,
51242D,41686,TUE,18:00,21:20
51248D,41687,MON,18:00,21:20
51265D,41688,WED,14:00,17:20
51269D,41689,THU,18:00,21:20
51401D,41690,,,
51469D,41691,,,
51285D,41692,TUE,18:00,21:20
51287D,41693,THU,14:00,17:20
51354D,41694,WED,17:00,18:00
51472D,41695,,,
51283D,41696,THU,14:00,17:20
51224D,41697,WED,18:00,21:20
51225D,41698,TUE,10:00,12:20
51355D,41699,MON,9:00,12:20
51299D,41700,,,
51291D,41701,,,
51311D,41702,,,
51310D,41703,,,
51307D,41704,,,
51241R,41705,TUE,18:00,21:20
51237R,41706,WED,18:00,21:20
51262R,41707,MON,18:00,21:20
51238D,41708,THU,14:00,17:20
51239D,41709,THU,18:00,21:20
51249D,41710,TUE,18:00,21:20
51308D,41711,,,
51274R,41712,WED,18:00,21:20
51235R,41713,WED,8:30,11:50
51288R,41714,TUE,14:00,17:20
51231R,41715,WED,18:00,21:20
51473D,41716,,,
51300D,41717,THU,12:00,13:50
51245R,41718,THU,18:00,21:20
51400D,41719,,,
51309D,41720,,,
51271R,41721,MON,18:00,21:20
51244R,41722,MON,18:00,21:20
51304R,41723,,,
51282R,41724,TUE,18:00,19:50
51292D,41725,WED,12:00,13:50
51293D,41726,THU,14:00,17:20
51284D,41727,WED,17:30,19:20
51252D,41728,,,
51254D,41729,,,
51255D,41730,,,
51256D,41731,,,
51257D,41732,,,
51258D,41733,,,
50907D,41734,THU,18:00,19:50
50914D,41735,TUE,18:00,19:50
50991D,41736,,,
51051D,41737,,,
51072D,41738,,,
50900R,41739,TUE,18:00,21:20
51053R,41740,,,
50918D,41741,MON,18:00,19:50
51052R,41742,,,
50901R,41743,MON,18:00,21:20
50903R,41744,WED,8:30,11:50
50924D,41745,WED,14:00,17:20
50916R,41746,MON,8:30,11:50
50922R,41747,WED,14:00,17:20
50921R,41748,TUE,14:00,17:20
50904R,41749,MON,14:00,17:20
50902R,41750,WED,10:00,11:50
50915D,41751,,,
50906D,41752,TUE,14:00,17:20
50905R,41753,TUE,18:00,21:20
50910D,41754,WED,14:00,17:20
50923R,41755,MON,18:00,21:20
50911D,41756,MON,14:00,17:20
50912R,41757,WED,18:00,19:50
50913R,41758,MON,18:00,21:20
51557D,41759,,,
51531D,41760,,,
51533D,41761,,,
51580D,41762,,,
51581D,41763,,,
51534D,41764,,,
51536D,41765,,,
51537D,41766,,,
51538D,41767,,,
51582D,41768,,,
51583D,41769,,,
51550D,41770,,,
51551D,41771,,,
51552D,41772,,,
51553D,41773,,,
51554D,41774,,,
51650R,41775,FRI,9:00,12:20
51651R,41776,MON,10:00,11:50
51651R,41777,WED,10:00,11:50
51652D,41778,WED,16:00,17:50
51653D,41779,WED,18:00,19:50
51654D,41780,,,
51655R,41781,MON,14:00,15:50
51655R,41782,WED,14:00,15:50
51656R,41783,WED,18:00,21:20
51657R,41784,TUE,8:00,9:50
